name,SMILES,target,species,type,value
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki,>10000
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,GABA A receptor alpha-1/beta-1/gamma-2,Homo sapiens (Human),Kd, 1
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,GABA,na,Ki, 4.5
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki,>10000
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,GABA A receptor alpha-6/beta-2/gamma-2,HUMAN,Ki,>10000
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,GABA receptor alpha-2/beta-3/gamma-2 subunit,Homo sapiens,Ki, 0.59
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,GABA A receptor alpha-2/beta-2/gamma-2,Homo sapiens (Human),EC50, 12
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Bromodomain-containing protein 4,Homo sapiens (Human),Kd, 2460
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Platelet activating factor receptor,HUMAN,Ki, 699
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Platelet activating factor receptor,Cavia porcellus,IC50, 22000
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Muscarinic acetylcholine receptor M2 and M4,HUMAN M3,Ki,>10000
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Gamma-aminobutyric acid receptor subunit alpha-1 (GABA(A) alpha-1),Rattus norvegicus (Rat),Ki, 21
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki,>10000
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Gamma-aminobutyric acid receptor subunit alpha-5 (GABA(A)),Homo sapiens (Human),Kd, 4
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,GABA A receptor alpha-3/beta-2/gamma-2,HUMAN,Ki, 3
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Cholecystokinin receptor,RAT,IC50, 64000
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,GABA receptor alpha-5/beta-3/gamma-2 subunit,Homo sapiens (Human),Ki, 1.5
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,GABA A receptor alpha-1/beta-1/gamma-2,Homo sapiens (Human),EC50, 37
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Platelet activating factor receptor,Cavia porcellus,IC50, 11100
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Muscarinic acetylcholine receptor M2,Homo sapiens (Human),Ki,>10000
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,GABA receptor alpha-3/beta-3/gamma-2 subunit,HUMAN,Ki, 1.4
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Cholecystokinin receptor,RAT,IC50, 39000
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Gamma-aminobutyric acid receptor subunit alpha-5 (GABA(A)),Homo sapiens (Human),EC50, 10
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Voltage-gated potassium channel,Homo sapiens (human),IC50, 251189
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),IC50, 30
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,5-Hydroxytryptamine receptor 7 (5-HT7),Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Dopamine receptor,Rattus norvegicus (Rat),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Calcium channel,RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Histamine H2 receptor,Cavia porcellus (domestic guinea pig),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 1540
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Glutamate kainate,RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 30
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent noradrenaline transporter,Homo sapiens (human),IC50, 149
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Histamine H1 receptor,Cavia porcellus (domestic guinea pig),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),IC50, 126
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),IC50, 300
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Potassium Channel (Ca2+ dependent),RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),Ki, 2230
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Adenosine transporter,HUMAN,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Protein kinase C,MOUSE,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Monoamine Oxidase Type B (MAO-B),Rattus norvegicus (rat),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Adenosine transporter,RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine transporter,RAT,Ki, 938
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Gamma-aminobutyric acid receptor subunit alpha-1 (GABA(A) alpha-1),Rattus norvegicus (Rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serum albumin,Rattus norvegicus,Kd, 5.1
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Neuropeptide Y receptor type 1,HUMAN,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),Ki, 7.7
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 640
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 1900
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,HRH1,BOVINE,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),Kd, 8.9
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),IC50,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Glutamate-NMDA,RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),IC50, 300
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent noradrenaline transporter,Homo sapiens (human),IC50, 61
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,ADENOSINE A2,BOVINE,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent dopamine transporter,Homo sapiens (human),Kd, 9300
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,TACR2,mouse,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Cholecystokinin receptor,MOUSE,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent dopamine transporter,Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Cannabinoid receptor 2,Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,ADRB2,Rattus norvegicus,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),IC50, 60
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium (Site 2),Rattus norvegicus,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Transporter,Rattus norvegicus (rat),IC50, 640
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine Monoamine transporters,Rattus norvegicus,Ki, 220
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,GABA A,BOVINE,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Adenosine receptors; A1 & A2a,Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 530
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,"Glycine, non-strychnine",RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,HTR3A,Mus musculus (house mouse),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,5-hydroxytryptamine receptor 1B,Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine Monoamine transporters,Rattus norvegicus,Ki, 138
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 0.1
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent dopamine transporter,Homo sapiens (human),Kd, 3500
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,HTR4,GUINEA PIG,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,adrenergic Alpha2,RAT,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Adenylate cyclase Forskolin,RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Voltage-gated sodium channel subunit Nav1.5,Homo sapiens (Human),IC50, 199526
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),IC50,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,5-hydroxytryptamine receptor 1D,Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin (5-HT) receptor,Homo sapiens,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 240
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Kd, 1060
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 20
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Muscarinic acetylcholine receptor M2,Homo sapiens (Human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 400
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Ki, 531.3
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,SLC6A3,GUINEA PIG,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Muscarinic acetylcholine receptor M2,Homo sapiens (Human),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin receptor (2b and 2c),Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Neurokinin 3 receptor,mouse,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium (Site 1),Rattus norvegicus,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,DOPAMINE,RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Nicotinic Alpha-Bungarotoxin,Bungarus multicinctus,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Monoamine oxidase,Rattus norvegicus (rat),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Muscarinic acetylcholine receptor M2 and M4,HUMAN M3,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Dopamine receptors; D3 & D4,Homo sapiens (Human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,5-Hydroxytryptamine receptor 6 (5-HT6),Homo sapiens (human),Ki, 2792
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Muscarinic receptor M2 and M3,RAT,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 2070
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,GRIA3,RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine transporter,RAT,Ki, 0.64
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent dopamine transporter,Homo sapiens (human),IC50, 4430
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),IC50, 205
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,ADRA2B,MOUSE,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,"Nitric-oxide synthase, brain",Rattus norvegicus (rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),IC50, 300
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 1600
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Histamine H1 receptor,RAT,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Neurokinin 1 receptor,Rattus norvegicus (rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,5-Hydroxytryptamine receptor 2C (5-HT2C),Homo sapiens (human),Ki, 2004
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-1A adrenergic receptor,Homo sapiens (Human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sigma-1 receptor,Cavia porcellus (Guinea pig),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Muscarinic acetylcholine receptor M1 (M1),Homo sapiens (Human),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Ecto-5&#39;-nucleotidase (e5&#39;NT),Rattus norvegicus (Rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Adrenergic receptor beta,Rattus norvegicus (Rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),Kd, 30
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Muscarinic acetylcholine receptor,Homo sapiens (Human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 1160
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Muscarinic acetylcholine receptor,Homo sapiens (Human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Muscarinic acetylcholine receptor M1 (M1),Homo sapiens (Human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Muscarinic acetylcholine receptor M2 and M4,HUMAN M3,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha adrenergic receptor 1A and 1B,Rattus norvegicus (rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 4700
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,ADENOSINE A2,BOVINE,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Cannabinoid receptor 1,Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Adenosine receptor A1,Rattus norvegicus (rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Renal Outer Medullary Potassium (ROMK),Rattus norvegicus (Rat),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,HRH3,RAT,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent dopamine transporter,Homo sapiens (human),IC50, 19600
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),IC50, 7
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,CHRM5,Homo sapiens,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Calcium channel (Type N),na,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Voltage-gated potassium channel subunit Kv4.3,Homo sapiens,IC50, 5011872
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 2.8
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,CHRM5,Homo sapiens,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Inositol Triphosphate,RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 5800
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Kd, 1800
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,SOMATOSTATIN,RAT,Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin receptor 2a and 2c (5HT2A and 5HT2C),Rattus norvegicus (Rat),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Histamine H1 receptor,Homo sapiens (human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Histamine H2 receptor,Cavia porcellus (domestic guinea pig),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin (5-HT) receptor,Rattus norvegicus (rat),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki, 1000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Serotonin (5-HT) receptor,HUMAN,Ki,>10000
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),IC50, 2580
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H1 receptor,Homo sapiens (human),Ki, 0.67
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenergic Alpha,HUMAN,IC50, 16900
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Neurotrophic tyrosine kinase receptor,Homo Sapiens,Kd, 1800000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Calcium channel,RAT,IC50, 3750
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H1 receptor,Cavia porcellus (domestic guinea pig),Ki, 0.17
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M2,Homo sapiens (Human),Ki, 37
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Kinesin-1 heavy chain/ Tyrosine-protein kinase receptor RET,Homo sapiens (Human),IC50, 1500
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sigma-1 receptor,Cavia porcellus (Guinea pig),Ki, 2000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine receptor (H4),Homo sapiens (human),Ki, 33.6
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,CHRM5,Homo sapiens,Ki, 97
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),Ki, 21
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Serum albumin,Rattus norvegicus,Kd, 1.3
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent dopamine transporter,Homo sapiens (human),Ki, 1140
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium channel protein type 7 subunit alpha,Homo sapiens,IC50, 20000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine receptors; D3 & D4,Homo sapiens (Human),Ki, 206
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Cytochrome P450 2D6 (2D6),Homo sapiens (Human),IC50, 2300
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,GABA transporter,Mus musculus,IC50, 169824
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-1A adrenergic receptor,Homo sapiens (Human),Ki, 55
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium channel alpha subunit,Homo sapiens (Human),IC50, 1000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),IC50, 0.04
